date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2016-01-01,Indapur,2,1561,2482,2121,103
2015-07-01,Indapur,2,1419,2305,1938,432
2016-07-01,Indapur,2,1721,2351,2075,19
2015-06-01,Indapur,2,1436,2395,2079,469
2016-06-01,Indapur,2,1638,2375,2080,372
2016-03-01,Indapur,2,1638,2433,2038,742
2016-05-01,Indapur,2,1665,2418,2059,1251
2015-11-01,Indapur,2,1487,2511,2111,122
2015-10-01,Indapur,2,1492,2471,2111,187
2016-10-01,Indapur,2,1651,2551,2263,34
2015-09-01,Indapur,2,1546,2337,2055,83
2016-09-01,Indapur,2,1657,2423,2163,63
2016-11-01,Indapur,2,1711,2551,2300,13
2016-04-01,Lasalgaon-Vinchur,2,1540,1904,1739,690
2015-08-01,Lasalgaon-Vinchur,2,1505,1641,1575,958
2016-08-01,Lasalgaon-Vinchur,2,1728,1983,1899,131
2015-12-01,Lasalgaon-Vinchur,2,1507,1885,1673,906
2016-02-01,Lasalgaon-Vinchur,2,1573,1941,1749,354
2016-01-01,Lasalgaon-Vinchur,2,1591,1975,1779,591
2015-07-01,Lasalgaon-Vinchur,2,1475,1661,1569,1886
2016-07-01,Lasalgaon-Vinchur,2,1734,1957,1906,17
2015-06-01,Lasalgaon-Vinchur,2,1399,1699,1508,3206
2016-06-01,Lasalgaon-Vinchur,2,1740,1872,1798,177
2016-03-01,Lasalgaon-Vinchur,2,1541,1780,1649,621
2016-05-01,Lasalgaon-Vinchur,2,1519,1876,1708,439
2015-11-01,Lasalgaon-Vinchur,2,1460,1860,1661,1451
2015-10-01,Lasalgaon-Vinchur,2,1554,1760,1654,1645
2016-10-01,Lasalgaon-Vinchur,2,1667,1974,1819,405
2015-09-01,Lasalgaon-Vinchur,2,1519,1681,1593,748
2016-09-01,Lasalgaon-Vinchur,2,1661,2034,1861,167
2016-11-01,Lasalgaon-Vinchur,2,1735,2129,1884,227
2015-04-01,Mandhal,2,1428,1490,1460,1587
2015-08-01,Mandhal,2,1450,1450,1450,3
2014-12-01,Mandhal,2,1501,1501,1501,27
2015-12-01,Mandhal,2,1500,1500,1500,1
2015-02-01,Mandhal,2,1459,1459,1459,5
2016-02-01,Mandhal,2,1484,1484,1484,34
2015-01-01,Mandhal,2,1500,1500,1500,4
2015-07-01,Mandhal,2,1460,1494,1474,70
2016-07-01,Mandhal,2,1593,1593,1593,6
2015-06-01,Mandhal,2,1420,1459,1436,167
2015-03-01,Mandhal,2,1408,1430,1415,1215
2016-03-01,Mandhal,2,1514,1615,1564,671
2015-05-01,Mandhal,2,1419,1503,1452,686
2014-11-01,Mandhal,2,1489,1489,1489,35
2015-11-01,Mandhal,2,1491,1491,1491,11
2014-10-01,Mandhal,2,1441,1441,1441,14
2015-10-01,Mandhal,2,1524,1524,1524,3
2014-09-01,Mandhal,2,1446,1446,1446,21
2015-04-01,Parbhani,2,1470,1738,1638,347
2015-08-01,Parbhani,2,1464,1697,1594,242
2014-12-01,Parbhani,2,1457,1503,1480,700
2015-12-01,Parbhani,2,1520,1563,1542,65
2015-02-01,Parbhani,2,1464,1522,1492,155
2015-01-01,Parbhani,2,1479,1543,1515,465
2016-01-01,Parbhani,2,1500,1570,1540,20
2015-07-01,Parbhani,2,1453,1713,1606,267
2016-07-01,Parbhani,2,1600,1775,1700,5
2015-06-01,Parbhani,2,1460,1785,1625,124
2016-06-01,Parbhani,2,1550,1800,1700,18
2015-03-01,Parbhani,2,1498,1663,1577,390
2015-05-01,Parbhani,2,1480,1850,1714,285
2014-11-01,Parbhani,2,1452,1508,1481,555
2015-11-01,Parbhani,2,1423,1583,1540,330
2014-10-01,Parbhani,2,1429,1507,1467,610
2015-10-01,Parbhani,2,1466,1572,1526,517
2014-09-01,Parbhani,2,1514,1576,1547,795
2015-09-01,Parbhani,2,1460,1603,1539,221
2015-04-01,Sakri,2,1200,1466,1244,43
2016-04-01,Sakri,2,1469,1606,1539,354
2014-12-01,Sakri,2,1356,1386,1376,5
2015-12-01,Sakri,2,1398,1488,1431,605
2016-02-01,Sakri,2,1455,1560,1483,506
2016-01-01,Sakri,2,1413,1500,1432,458
2015-07-01,Sakri,2,1270,1308,1287,109
2016-07-01,Sakri,2,1325,1705,1575,12
2015-06-01,Sakri,2,1253,1356,1309,323
2016-06-01,Sakri,2,1438,1790,1550,141
2016-03-01,Sakri,2,1388,1628,1488,120
2016-05-01,Sakri,2,1418,1643,1506,226
2015-11-01,Sakri,2,1392,1434,1410,567
2014-10-01,Sakri,2,1246,1326,1298,47
2015-10-01,Sakri,2,1348,1419,1382,461
2016-10-01,Sakri,2,1488,1675,1569,97
2014-09-01,Sakri,2,1268,1382,1310,71
2016-09-01,Sakri,2,1325,1658,1475,19
2016-11-01,Sakri,2,1467,1737,1557,143
2016-04-01,Vasai,2,1477,2530,1912,420
2015-08-01,Vasai,2,1529,2278,1834,2211
2016-08-01,Vasai,2,1901,2260,2046,2930
2015-12-01,Vasai,2,1486,2349,1906,2715
2016-02-01,Vasai,2,1496,2348,1926,2470
2016-01-01,Vasai,2,1491,2253,1897,2275
2015-07-01,Vasai,2,1542,2385,1876,1952
2016-07-01,Vasai,2,1827,2602,2094,4625
2015-06-01,Vasai,2,1519,2842,2154,1739
2016-06-01,Vasai,2,1678,2401,1983,8408
2016-03-01,Vasai,2,1478,2434,1930,1405
2015-05-01,Vasai,2,1520,2805,2145,640
2016-05-01,Vasai,2,1510,2505,1953,3835
2015-11-01,Vasai,2,1512,2452,1955,2100
2015-10-01,Vasai,2,1514,2221,1838,2470
2015-09-01,Vasai,2,1530,2249,1829,2790
2016-09-01,Vasai,2,1839,2351,2066,2465
2016-11-01,Vasai,2,1890,2493,2145,1250
2015-04-01,Newasa,3,1550,1550,1550,25
2016-04-01,Newasa,3,1658,1708,1679,37
2016-08-01,Newasa,3,1662,1678,1668,18
2015-12-01,Newasa,3,1600,1600,1600,2
2015-02-01,Newasa,3,1592,1592,1592,37
2016-02-01,Newasa,3,1620,1660,1640,51
2016-01-01,Newasa,3,1698,1698,1698,18
2015-07-01,Newasa,3,1550,1550,1550,1
2016-07-01,Newasa,3,1625,1683,1646,31
2015-06-01,Newasa,3,1550,1550,1550,6
2016-06-01,Newasa,3,1600,1675,1638,36
2015-03-01,Newasa,3,1550,1563,1556,97
2016-03-01,Newasa,3,1675,1696,1686,33
2015-05-01,Newasa,3,1550,1550,1550,12
2016-05-01,Newasa,3,1638,1721,1679,74
2014-10-01,Newasa,3,1550,1550,1550,3
2016-10-01,Newasa,3,1642,1642,1642,17
2014-09-01,Newasa,3,1540,1540,1540,6
2016-09-01,Newasa,3,1600,1600,1600,8
2015-04-01,Indapur,4,1250,1380,1310,547
2016-04-01,Indapur,4,1416,1494,1476,9417
2015-08-01,Indapur,4,1411,1506,1494,759
2016-08-01,Indapur,4,1606,1692,1661,360
2015-12-01,Indapur,4,1463,1534,1519,5658
2016-02-01,Indapur,4,1423,1485,1468,5818
2016-01-01,Indapur,4,1466,1519,1508,4149
2015-07-01,Indapur,4,1340,1455,1434,1982
2015-06-01,Indapur,4,1154,1320,1299,4973
2016-06-01,Indapur,4,1574,1677,1663,1544
2016-03-01,Indapur,4,1384,1448,1437,6512
2016-05-01,Indapur,4,1474,1564,1536,12720
2014-11-01,Indapur,4,1121,1261,1245,2837
2015-11-01,Indapur,4,1413,1554,1523,7886
2015-10-01,Indapur,4,1376,1495,1467,7744
2016-10-01,Indapur,4,1186,1381,1306,13328
2015-09-01,Indapur,4,1492,1617,1594,619
2016-09-01,Indapur,4,1572,1684,1647,333
2016-11-01,Indapur,4,1231,1281,1275,4451
2015-04-01,Latur,4,1231,1363,1313,77
2016-04-01,Latur,4,1380,1520,1430,24
2016-08-01,Latur,4,1508,1638,1587,29
2014-12-01,Latur,4,1100,1235,1135,151
2015-12-01,Latur,4,1371,1618,1479,600
2015-02-01,Latur,4,1214,1454,1370,84
2016-02-01,Latur,4,1387,1513,1439,259
2015-01-01,Latur,4,1081,1340,1200,40
2016-01-01,Latur,4,1344,1508,1429,1235
2015-06-01,Latur,4,1050,1350,1250,2
2015-03-01,Latur,4,1300,1399,1340,22
2016-03-01,Latur,4,1438,1519,1478,87
2015-05-01,Latur,4,1183,1370,1253,60
2016-05-01,Latur,4,1480,1620,1500,4
2014-11-01,Latur,4,1079,1252,1179,192
2015-11-01,Latur,4,1369,1574,1485,528
2015-10-01,Latur,4,1481,1481,1481,18
2016-10-01,Latur,4,1325,1620,1400,23
2016-09-01,Latur,4,1500,1700,1650,12
2015-04-01,Taloda,4,1070,1253,1174,5223
2016-04-01,Taloda,4,1158,1336,1293,10261
2014-12-01,Taloda,4,970,1086,1033,1208
2015-12-01,Taloda,4,1202,1463,1423,1592
2015-02-01,Taloda,4,1090,1160,1130,411
2016-02-01,Taloda,4,1257,1443,1411,1175
2015-01-01,Taloda,4,1078,1196,1148,470
2016-01-01,Taloda,4,1249,1496,1457,569
2015-06-01,Taloda,4,1035,1178,1135,653
2016-06-01,Taloda,4,1160,1528,1394,190
2015-03-01,Taloda,4,1168,1246,1218,694
2015-05-01,Taloda,4,916,1187,1092,6364
2016-05-01,Taloda,4,1200,1402,1369,5135
2014-11-01,Taloda,4,966,1146,1063,5877
2015-11-01,Taloda,4,1148,1387,1338,1542
2014-10-01,Taloda,4,1022,1233,1148,681
2015-10-01,Taloda,4,1113,1304,1260,4633
2016-10-01,Taloda,4,1000,1350,1283,3950
2016-11-01,Taloda,4,1120,1370,1308,2190
2015-04-01,Ahmednagar,5,3533,3762,3647,1794
2016-04-01,Ahmednagar,5,4790,5553,5216,630
2015-08-01,Ahmednagar,5,4268,4526,4408,385
2016-08-01,Ahmednagar,5,5906,6433,6188,313
2015-12-01,Ahmednagar,5,4400,4905,4694,317
2015-02-01,Ahmednagar,5,3200,3525,3362,56
2016-02-01,Ahmednagar,5,4219,4406,4336,1309
2015-01-01,Ahmednagar,5,3074,3222,3148,504
2016-01-01,Ahmednagar,5,4170,4894,4626,1978
2015-07-01,Ahmednagar,5,3659,4345,4345,681
2015-06-01,Ahmednagar,5,4109,4363,4264,754
2015-03-01,Ahmednagar,5,5100,5263,5181,136
2016-03-01,Ahmednagar,5,4443,4771,4646,685
2016-05-01,Ahmednagar,5,5928,6310,6156,815
2015-11-01,Ahmednagar,5,4318,4931,4645,239
2015-10-01,Ahmednagar,5,4328,4894,4661,716
2015-09-01,Ahmednagar,5,4164,4432,4333,181
2015-04-01,Akot,5,3476,3821,3664,11050
2016-04-01,Akot,5,5137,5377,5257,17853
2015-08-01,Akot,5,4085,4625,4348,1480
2016-08-01,Akot,5,6188,6926,6543,1491
2015-12-01,Akot,5,3687,4241,3964,717
2016-02-01,Akot,5,4030,4349,4190,35898
2015-01-01,Akot,5,2875,3340,3195,155
2016-01-01,Akot,5,4249,4491,4376,17913
2015-07-01,Akot,5,3898,4223,4060,2245
2016-07-01,Akot,5,7606,7988,7797,1290
2015-06-01,Akot,5,3857,4076,3974,2425
2016-06-01,Akot,5,6542,6743,6644,3245
2016-03-01,Akot,5,3986,4346,4167,8825
2016-05-01,Akot,5,5459,5817,5638,7065
2015-11-01,Akot,5,3897,4447,4172,715
2015-10-01,Akot,5,4381,5004,4692,1130
2015-09-01,Akot,5,4074,4744,4409,495
2016-09-01,Akot,5,7155,7939,7547,875
2015-04-01,Jamkhed,5,3175,3397,3286,931
2016-04-01,Jamkhed,5,4088,4833,4460,521
2015-08-01,Jamkhed,5,3647,3881,3764,75
2016-08-01,Jamkhed,5,4027,5227,4627,60
2015-12-01,Jamkhed,5,3530,3755,3642,131
2015-02-01,Jamkhed,5,3181,3422,3301,1127
2016-02-01,Jamkhed,5,3978,4275,4126,1177
2016-01-01,Jamkhed,5,3810,4133,3971,927
2015-07-01,Jamkhed,5,3419,3863,3641,78
2015-06-01,Jamkhed,5,3396,3830,3613,240
2015-03-01,Jamkhed,5,3175,3400,3288,1947
2016-03-01,Jamkhed,5,3979,4234,4107,831
2015-05-01,Jamkhed,5,3213,3451,3332,418
2016-05-01,Jamkhed,5,4000,5161,4580,149
2015-11-01,Jamkhed,5,3615,3810,3713,47
2015-10-01,Jamkhed,5,3688,3886,3787,96
2015-09-01,Jamkhed,5,3690,3890,3790,69
2016-09-01,Jamkhed,5,3725,4300,4013,13
2015-04-01,Jintur-Bori,5,2902,3478,3401,51
2016-04-01,Jintur-Bori,5,4884,4934,4934,16
2015-08-01,Jintur-Bori,5,3941,3986,3971,34
2014-12-01,Jintur-Bori,5,2028,2325,2256,33
2015-12-01,Jintur-Bori,5,4500,4500,4500,1
2015-02-01,Jintur-Bori,5,2501,2981,2932,24
2016-02-01,Jintur-Bori,5,4080,4118,4093,40
2015-01-01,Jintur-Bori,5,2478,2578,2578,10
2016-01-01,Jintur-Bori,5,4190,4214,4205,37
2015-06-01,Jintur-Bori,5,4200,4225,4225,8
2015-03-01,Jintur-Bori,5,2964,3226,3188,100
2016-03-01,Jintur-Bori,5,3955,4227,4218,11
2015-05-01,Jintur-Bori,5,3695,4058,4032,63
2016-05-01,Jintur-Bori,5,5025,5035,5025,22
2014-11-01,Jintur-Bori,5,2134,2436,2339,58
2015-11-01,Jintur-Bori,5,3800,4050,3800,4
2014-10-01,Jintur-Bori,5,1993,2351,2188,36
2015-10-01,Jintur-Bori,5,4001,4001,4001,2
2014-09-01,Jintur-Bori,5,2317,2487,2423,32
2015-04-01,Kalvan,5,3407,3622,3536,61
2016-04-01,Kalvan,5,3900,4991,4320,53
2015-08-01,Kalvan,5,3950,3950,3950,9
2014-12-01,Kalvan,5,2622,2645,2631,59
2015-02-01,Kalvan,5,2233,2567,2333,9
2015-01-01,Kalvan,5,2500,2500,2500,1
2016-01-01,Kalvan,5,3750,3750,3750,8
2015-07-01,Kalvan,5,3133,3585,3369,23
2015-06-01,Kalvan,5,3840,4120,3960,23
2015-03-01,Kalvan,5,3251,3251,3251,1
2016-03-01,Kalvan,5,3788,4138,4091,45
2015-05-01,Kalvan,5,4004,4169,4116,60
2016-05-01,Kalvan,5,5096,5519,5261,109
2014-11-01,Kalvan,5,1925,2370,2300,53
2015-11-01,Kalvan,5,4056,4081,4056,10
2014-10-01,Kalvan,5,1867,2317,2033,10
2015-10-01,Kalvan,5,3620,4054,3620,11
2015-09-01,Kalvan,5,4401,4701,4401,8
2016-04-01,Kolhapur-Laxmipuri,5,5128,9415,5505,144
2016-08-01,Kolhapur-Laxmipuri,5,8167,13021,9583,132
2015-12-01,Kolhapur-Laxmipuri,5,5361,7778,6633,190
2015-02-01,Kolhapur-Laxmipuri,5,3500,4583,4000,125
2016-02-01,Kolhapur-Laxmipuri,5,4646,7085,5838,134
2015-01-01,Kolhapur-Laxmipuri,5,3500,4114,3757,250
2016-01-01,Kolhapur-Laxmipuri,5,5110,7442,6075,163
2016-07-01,Kolhapur-Laxmipuri,5,8377,12786,9568,91
2016-06-01,Kolhapur-Laxmipuri,5,6212,11515,6519,130
2016-03-01,Kolhapur-Laxmipuri,5,4421,7692,5979,175
2016-05-01,Kolhapur-Laxmipuri,5,5558,10783,7775,151
2014-11-01,Kolhapur-Laxmipuri,5,3400,3800,3600,60
2015-11-01,Kolhapur-Laxmipuri,5,5353,7716,6305,160
2014-10-01,Kolhapur-Laxmipuri,5,3200,3500,3300,10
2015-10-01,Kolhapur-Laxmipuri,5,5352,7629,6214,169
2016-10-01,Kolhapur-Laxmipuri,5,7200,12500,10000,122
2014-09-01,Kolhapur-Laxmipuri,5,3127,3353,3227,156
2016-09-01,Kolhapur-Laxmipuri,5,7105,12211,9895,144
2016-11-01,Kolhapur-Laxmipuri,5,7367,12750,10000,90
2015-04-01,Malegaon,5,3100,5160,3651,162
2015-08-01,Malegaon,5,3795,4487,4167,251
2014-12-01,Malegaon,5,3152,3283,3217,155
2015-12-01,Malegaon,5,3580,4865,4228,109
2015-02-01,Malegaon,5,2926,3360,3000,3
2016-02-01,Malegaon,5,3483,4679,4098,407
2016-01-01,Malegaon,5,3655,4701,4099,159
2015-07-01,Malegaon,5,3442,4924,4015,147
2015-06-01,Malegaon,5,3831,4549,4133,766
2015-03-01,Malegaon,5,3100,3386,3190,141
2016-03-01,Malegaon,5,3675,4828,4204,184
2016-05-01,Malegaon,5,3500,8101,5741,14
2014-11-01,Malegaon,5,2028,3364,2657,632
2015-11-01,Malegaon,5,4105,4985,4480,469
2014-10-01,Malegaon,5,2110,3084,2529,434
2015-10-01,Malegaon,5,4075,5016,4657,435
2014-09-01,Malegaon,5,2076,2824,2515,613
2015-09-01,Malegaon,5,3606,4646,4240,57
2015-04-01,Manora,5,3475,4020,3740,2772
2016-04-01,Manora,5,4793,5167,5011,2173
2015-08-01,Manora,5,3922,4517,4208,127
2014-12-01,Manora,5,2250,2350,2300,21
2015-02-01,Manora,5,3350,3650,3500,159
2016-02-01,Manora,5,3872,4225,4041,3456
2016-01-01,Manora,5,3300,3750,3600,19
2015-07-01,Manora,5,4010,4216,4096,193
2015-06-01,Manora,5,3782,4200,3912,657
2015-03-01,Manora,5,3300,3623,3407,2138
2016-03-01,Manora,5,3879,4282,4043,3957
2015-05-01,Manora,5,3845,4268,4002,2568
2016-05-01,Manora,5,5003,5447,5231,2486
2014-11-01,Manora,5,3022,3243,3154,198
2015-11-01,Manora,5,3550,3700,3600,37
2014-10-01,Manora,5,2250,2600,2400,54
2014-09-01,Manora,5,2294,2550,2389,235
2015-09-01,Manora,5,4500,4650,4600,50
2015-04-01,Mantha,5,3400,3606,3506,111
2016-04-01,Mantha,5,4633,4850,4742,81
2015-08-01,Mantha,5,3850,3850,3850,2
2016-08-01,Mantha,5,5783,6192,5783,10
2015-12-01,Mantha,5,3750,3950,3750,11
2016-02-01,Mantha,5,4031,4148,4103,106
2016-01-01,Mantha,5,3981,4203,4113,92
2015-07-01,Mantha,5,3850,3938,3863,16
2016-07-01,Mantha,5,6000,6700,6500,8
2015-06-01,Mantha,5,3860,3940,3900,28
2016-06-01,Mantha,5,5350,5750,5400,17
2016-03-01,Mantha,5,4070,4190,4150,122
2015-05-01,Mantha,5,4060,4283,4102,39
2016-05-01,Mantha,5,4450,5351,4525,38
2014-11-01,Mantha,5,2500,2550,2500,9
2014-10-01,Mantha,5,2050,2250,2144,25
2015-10-01,Mantha,5,4200,5000,4750,12
2014-09-01,Mantha,5,2258,2502,2433,147
2016-11-01,Mantha,5,6433,6867,6433,9
2015-04-01,Ramtek,5,3488,3214,3350,1500
2016-04-01,Ramtek,5,5067,5154,5114,513
2014-12-01,Ramtek,5,2480,2280,2380,33
2015-12-01,Ramtek,5,3451,3500,3475,2
2015-02-01,Ramtek,5,3445,3122,3284,507
2016-02-01,Ramtek,5,4219,4530,4374,702
2015-01-01,Ramtek,5,3101,2865,2983,50
2016-01-01,Ramtek,5,3650,3825,3738,21
2015-07-01,Ramtek,5,3688,3675,3682,27
2015-06-01,Ramtek,5,4176,3971,4088,165
2015-03-01,Ramtek,5,3288,3136,3212,2166
2016-03-01,Ramtek,5,4013,4152,4076,927
2015-05-01,Ramtek,5,4342,3927,3923,440
2016-05-01,Ramtek,5,5454,5560,5507,191
2014-11-01,Ramtek,5,2501,2132,2339,90
2014-10-01,Ramtek,5,2463,2334,2398,68
2015-10-01,Ramtek,5,4050,4113,4081,12
2014-09-01,Ramtek,5,2700,2500,2625,25
2015-04-01,Sangali,5,3213,3644,3428,8573
2016-04-01,Sangali,5,4813,5285,5130,8247
2015-08-01,Sangali,5,3973,4475,4289,1454
2016-08-01,Sangali,5,6805,7309,7161,1431
2015-12-01,Sangali,5,4202,4883,4725,1964
2016-02-01,Sangali,5,4150,4550,4440,7941
2016-01-01,Sangali,5,4130,4691,4563,1516
2015-07-01,Sangali,5,3624,4257,3962,1613
2015-06-01,Sangali,5,3604,4176,3922,2707
2016-06-01,Sangali,5,5970,6652,6448,2912
2015-03-01,Sangali,5,3233,3560,3397,4636
2016-03-01,Sangali,5,4190,4652,4529,11053
2015-05-01,Sangali,5,3718,4443,4081,6388
2016-05-01,Sangali,5,5255,5673,5516,10129
2015-11-01,Sangali,5,4200,4836,4675,1178
2015-10-01,Sangali,5,4233,5000,4757,1078
2015-09-01,Sangali,5,4150,4691,4480,1925
2016-09-01,Sangali,5,6627,7520,7307,1050
2015-04-01,Umarkhed,5,3143,3543,3314,2700
2016-04-01,Umarkhed,5,5007,5207,5107,2080
2015-08-01,Umarkhed,5,3800,4300,4050,300
2015-12-01,Umarkhed,5,4500,4600,4550,310
2015-02-01,Umarkhed,5,2900,3100,3000,200
2016-02-01,Umarkhed,5,4000,4491,4300,2300
2015-01-01,Umarkhed,5,2900,3100,3000,300
2016-01-01,Umarkhed,5,4044,4489,4300,830
2015-07-01,Umarkhed,5,3800,4120,3940,900
2015-06-01,Umarkhed,5,3814,4171,4000,2300
2015-03-01,Umarkhed,5,2991,3400,3173,7700
2016-03-01,Umarkhed,5,3828,4167,4050,2810
2015-05-01,Umarkhed,5,4025,4125,3950,1700
2016-05-01,Umarkhed,5,5388,5573,5485,1978
2014-11-01,Umarkhed,5,2700,3100,2800,300
2014-10-01,Umarkhed,5,2360,3100,2580,900
2015-10-01,Umarkhed,5,4900,5075,4988,380
2014-09-01,Umarkhed,5,2320,3100,2560,500
2015-04-01,Umarkhed-Danki,5,3133,3533,3300,3600
2016-04-01,Umarkhed-Danki,5,4977,5177,5077,1960
2015-08-01,Umarkhed-Danki,5,3680,4180,3900,700
2014-12-01,Umarkhed-Danki,5,2900,3100,3000,500
2015-02-01,Umarkhed-Danki,5,2900,3100,3000,200
2016-02-01,Umarkhed-Danki,5,4000,4487,4304,9205
2015-01-01,Umarkhed-Danki,5,2900,3100,3000,200
2016-01-01,Umarkhed-Danki,5,4000,4500,4300,820
2015-07-01,Umarkhed-Danki,5,3800,4100,3900,700
2015-06-01,Umarkhed-Danki,5,3800,4171,3957,1800
2015-03-01,Umarkhed-Danki,5,3000,3400,3154,9300
2016-03-01,Umarkhed-Danki,5,4064,4382,4268,6640
2015-05-01,Umarkhed-Danki,5,3900,4300,4100,2900
2016-05-01,Umarkhed-Danki,5,5378,5556,5467,960
2014-11-01,Umarkhed-Danki,5,2600,3100,2700,900
2014-10-01,Umarkhed-Danki,5,2467,3100,2633,600
2015-10-01,Umarkhed-Danki,5,4850,5000,4925,510
2014-09-01,Umarkhed-Danki,5,2267,3100,2500,400
2015-09-01,Umarkhed-Danki,5,3000,4500,4300,100
2016-04-01,Sinner,7,5438,5918,5798,8
2016-08-01,Sinner,7,5500,5500,5500,2
2014-12-01,Sinner,7,6550,6550,6550,4
2015-12-01,Sinner,7,6914,7545,7443,20
2015-02-01,Sinner,7,6351,6351,6351,3
2016-02-01,Sinner,7,5621,7145,6920,12
2015-01-01,Sinner,7,7510,7510,7510,5
2016-01-01,Sinner,7,6143,7498,7332,21
2016-06-01,Sinner,7,6200,6200,6200,1
2015-03-01,Sinner,7,7601,7601,7601,3
2016-03-01,Sinner,7,6050,6961,6625,3
2016-05-01,Sinner,7,5757,5757,5757,6
2014-11-01,Sinner,7,6701,6801,6763,6
2015-11-01,Sinner,7,6228,6328,6278,17
2015-10-01,Sinner,7,8233,8233,8233,4
2016-10-01,Sinner,7,4900,4900,4900,2
2014-09-01,Sinner,7,6270,6370,6310,6
2016-09-01,Sinner,7,5700,5700,5700,3
2016-11-01,Sinner,7,5100,5100,5100,1
2016-04-01,Ahmedpur,8,8343,8894,8611,305
2015-08-01,Ahmedpur,8,7933,8965,8863,95
2016-08-01,Ahmedpur,8,5850,6419,6232,527
2015-12-01,Ahmedpur,8,8727,9074,9071,689
2016-02-01,Ahmedpur,8,8084,8463,8462,504
2016-01-01,Ahmedpur,8,9043,9319,9319,1229
2015-07-01,Ahmedpur,8,6666,7037,6875,113
2016-07-01,Ahmedpur,8,8225,8510,8382,134
2015-06-01,Ahmedpur,8,6306,6594,6438,65
2016-06-01,Ahmedpur,8,8337,8755,8563,216
2016-03-01,Ahmedpur,8,7839,8255,8163,340
2016-05-01,Ahmedpur,8,8201,8676,8506,12
2015-11-01,Ahmedpur,8,7870,8634,8634,19
2015-10-01,Ahmedpur,8,8805,10678,10678,57
2016-10-01,Ahmedpur,8,5033,6337,5642,145
2015-09-01,Ahmedpur,8,8603,9174,9174,117
2016-09-01,Ahmedpur,8,6144,6753,6432,254
2016-11-01,Ahmedpur,8,4336,5321,4807,93
2015-04-01,Akot,8,5279,6397,5871,5200
2016-04-01,Akot,8,8393,9058,8725,13726
2015-08-01,Akot,8,7840,9151,8468,2050
2016-08-01,Akot,8,5713,6396,6067,4810
2015-12-01,Akot,8,6815,8894,7854,17770
2016-02-01,Akot,8,7266,8256,7761,13484
2016-01-01,Akot,8,7780,9124,8468,37927
2015-07-01,Akot,8,5819,6602,6133,2230
2016-07-01,Akot,8,7479,8301,7891,4642
2015-06-01,Akot,8,5968,7151,6618,2505
2016-06-01,Akot,8,8102,8807,8450,8788
2016-03-01,Akot,8,6951,8101,7526,1542
2016-05-01,Akot,8,8157,8788,8473,7602
2015-11-01,Akot,8,6564,7741,7131,189
2015-10-01,Akot,8,7667,9000,8333,105
2016-10-01,Akot,8,5830,6373,6102,2265
2015-09-01,Akot,8,8220,9400,8810,260
2016-09-01,Akot,8,6037,6853,6456,4552
2016-11-01,Akot,8,5176,5563,5363,1905
2015-04-01,Beed,8,5561,6067,5794,72
2016-04-01,Beed,8,7900,8436,8227,124
2015-08-01,Beed,8,7690,8744,8569,20
2016-08-01,Beed,8,5425,5621,5592,33
2014-12-01,Beed,8,4922,4997,4947,19
2015-12-01,Beed,8,7742,9075,8822,1301
2016-02-01,Beed,8,7188,8130,7825,326
2015-01-01,Beed,8,5377,5377,5377,10
2016-01-01,Beed,8,8072,8944,8581,2915
2016-07-01,Beed,8,7248,8187,8084,16
2015-06-01,Beed,8,5433,6690,6257,53
2016-06-01,Beed,8,8027,8497,8410,126
2015-03-01,Beed,8,5550,5642,5587,43
2016-03-01,Beed,8,7283,7783,7567,37
2015-05-01,Beed,8,5467,5733,5633,31
2016-05-01,Beed,8,7499,7749,7618,73
2016-10-01,Beed,8,6356,6490,6392,82
2015-09-01,Beed,8,7545,8917,8350,43
2016-09-01,Beed,8,5710,5710,5710,1
2015-04-01,Jalgaon Jamod,8,3950,4550,4250,6
2015-08-01,Jalgaon Jamod,8,5800,6200,6000,30
2014-12-01,Jalgaon Jamod,8,3367,3433,3400,11
2015-12-01,Jalgaon Jamod,8,6050,6850,6463,229
2015-02-01,Jalgaon Jamod,8,4233,4567,4400,6
2016-02-01,Jalgaon Jamod,8,7075,7975,7625,94
2015-01-01,Jalgaon Jamod,8,3933,4167,4050,59
2016-01-01,Jalgaon Jamod,8,7583,8417,7967,179
2015-07-01,Jalgaon Jamod,8,4800,6220,5510,142
2016-07-01,Jalgaon Jamod,8,8000,8400,8200,5
2015-06-01,Jalgaon Jamod,8,5000,5000,5000,1
2016-06-01,Jalgaon Jamod,8,8000,9000,8600,4
2015-03-01,Jalgaon Jamod,8,4067,4267,4167,11
2016-03-01,Jalgaon Jamod,8,7500,7500,7500,3
2015-05-01,Jalgaon Jamod,8,5167,5167,5167,4
2016-05-01,Jalgaon Jamod,8,7950,8925,8638,104
2014-10-01,Jalgaon Jamod,8,4400,4600,4500,2
2014-09-01,Jalgaon Jamod,8,4200,4600,4400,49
2016-09-01,Jalgaon Jamod,8,5600,6500,6300,20
2015-04-01,Kej,8,5235,6261,5900,60
2016-04-01,Kej,8,6321,8036,7122,80
2015-08-01,Kej,8,7301,8243,7301,8
2016-08-01,Kej,8,5778,6433,5990,23
2014-12-01,Kej,8,4401,4700,4425,7
2015-12-01,Kej,8,7548,9324,8071,103
2016-02-01,Kej,8,6248,7849,6995,158
2015-01-01,Kej,8,4695,5253,4967,15
